id,nome,genero,raca,faixa_etaria,departamento,cargo,habilidades,interesses,disponivel_mentoria
181,Evelyn Silva,Masculino,Branca,36-45,RH,Pleno,"JavaScript, SQL, Excel","Sustentabilidade, Tecnologia, Diversidade",False
182,Sra. Sabrina Guerra,Masculino,Parda,46-55,RH,Pleno,"Liderança, Marketing Digital, Design, Mentoria","Diversidade, Inovação, Tecnologia",True
183,Diogo Rezende,Não-binário,Parda,26-35,Vendas,Pleno,"Liderança, JavaScript, Marketing Digital, Design","Educação, Saúde Mental, Inovação",True
184,Srta. Bianca Vasconcelos,Não-binário,Branca,36-45,TI,Pleno,"Gestão de Projetos, Mentoria, SQL, Excel, Design","Diversidade, Inovação, Tecnologia",False
185,Hellena Cavalcanti,Não-binário,Preta,26-35,Marketing,Sênior,"Python, Liderança, Análise de Dados","Educação, Sustentabilidade, Saúde Mental",False
186,Dra. Nicole Aragão,Masculino,Parda,36-45,Marketing,Pleno,"Comunicação, JavaScript, Python, Gestão de Projetos, Excel","Inovação, Educação, Saúde Mental",False
187,Isadora Campos,Feminino,Parda,36-45,RH,Pleno,"Python, Mentoria, JavaScript, Excel","Tecnologia, Sustentabilidade, Educação",True
188,Catarina Martins,Masculino,Parda,36-45,Vendas,Pleno,"JavaScript, Mentoria, Gestão de Projetos, Liderança","Sustentabilidade, Diversidade, Saúde Mental",True
189,Vitória Novais,Feminino,Parda,26-35,RH,Sênior,"SQL, Análise de Dados, Inovação","Diversidade, Educação, Tecnologia",False
190,Luiza Sá,Feminino,Branca,36-45,Marketing,Júnior,"Inovação, Marketing Digital, Design","Tecnologia, Educação, Saúde Mental",False
191,Sofia Lima,Masculino,Parda,46-55,TI,Sênior,"JavaScript, Análise de Dados, SQL","Diversidade, Saúde Mental",True
192,Melissa Castro,Masculino,Parda,36-45,Vendas,Sênior,"Comunicação, Marketing Digital, Inovação, JavaScript","Diversidade, Saúde Mental",True
193,Sra. Milena da Luz,Feminino,Parda,26-35,TI,Sênior,"SQL, Liderança, JavaScript, Design, Excel","Sustentabilidade, Inovação",False
194,João Guilherme Vargas,Feminino,Branca,18-25,Marketing,Pleno,"SQL, Mentoria, Análise de Dados, Inovação, Marketing Digital","Tecnologia, Diversidade",False
195,Raquel Pires,Feminino,Parda,46-55,TI,Pleno,"SQL, Design, Comunicação","Educação, Saúde Mental, Tecnologia",False
196,João Guilherme Macedo,Masculino,Parda,26-35,TI,Sênior,"Python, Design, Excel, Inovação, Marketing Digital","Inovação, Educação, Diversidade",True
197,João Pedro da Costa,Feminino,Branca,18-25,Vendas,Sênior,"Python, Mentoria, Análise de Dados, Design","Tecnologia, Sustentabilidade, Inovação",False
198,Lucas Gabriel Dias,Masculino,Parda,18-25,TI,Júnior,"Design, Marketing Digital, Liderança","Saúde Mental, Educação, Tecnologia",True
199,Anna Liz Carvalho,Feminino,Parda,46-55,Vendas,Sênior,"Excel, Marketing Digital, Análise de Dados, SQL, Liderança","Saúde Mental, Diversidade",False
200,Igor Gomes,Não-binário,Preta,46-55,TI,Júnior,"Comunicação, Python, Excel, SQL, Análise de Dados","Inovação, Saúde Mental, Diversidade",True
